ID,Function Name,Demangled Name,Process,Grid Size,Block Size,gpc__cycles_elapsed.max [cycle],gpu__time_duration.sum [usecond],sm__cycles_active.avg [cycle],sm__inst_executed.avg.per_cycle_active [inst/cycle],smsp__inst_executed.sum [inst],gpc__cycles_elapsed.avg.per_second [cycle/nsecond],launch__block_size,launch__grid_size,sm__throughput.avg.pct_of_peak_sustained_elapsed [%],l1tex__m_xbar2l1tex_read_bytes.sum [Mbyte],l1tex__m_xbar2l1tex_read_bytes.sum.per_second [Gbyte/second],l1tex__m_l1tex2xbar_write_bytes.sum [Mbyte],l1tex__m_l1tex2xbar_write_bytes.sum.per_second [Gbyte/second],lts__t_requests_srcunit_tex_op_read.sum [request],lts__t_requests_srcunit_tex_op_write.sum [request],lts__t_requests.sum [request],lts__t_sectors_srcunit_tex_op_read.sum [sector],lts__t_sectors_srcunit_tex_op_write.sum [sector],lts__t_sectors_lookup_hit.sum [sector],lts__t_sectors_lookup_miss.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_hit.sum [sector],lts__t_sectors_srcunit_tex_op_read_lookup_miss.sum [sector],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector],dram__bytes_read.sum.pct_of_peak_sustained_elapsed [%],dram__bytes_write.sum.pct_of_peak_sustained_elapsed [%],dram__sectors_read.sum [sector],dram__sectors_write.sum [sector]
49,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"   25,    1,    1","  128,    1,    1","3,193",2.56,103.72,1.09,"7,680",1.25,128,25,0.96,0,0,0.02,7.69,0,175,451,0,616,"1,170",25,0,0,73,0,0.15,0,73,0
50,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"   25,    4,    1","  128,    1,    1","185,334",136.86,"15,878.79",2.29,"2,468,800",1.35,128,100,6.75,4.53,33.07,3.21,23.46,"64,978","25,088","95,924","141,456","100,352","216,605","27,762","114,986","27,530","27,530","12,605",0.99,0.46,"27,530","12,605"
51,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,163",2.82,18.78,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,180,1,1,430,342,0,2,6,0,0.01,0,6,0
52,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  256,    1,    1","  512,    1,    1","146,122",109.63,"12,658.99",2.18,"1,873,152",1.33,512,256,4.76,3.23,29.51,3.24,29.59,"25,840","26,112","76,418","101,104","101,376","103,088","106,626",672,"100,480","100,602","12,990",4.61,0.60,"100,602","12,990"
53,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8," 3136,    1,    1","   64,    1,    1","47,742",36.83,"4,034.15",0.53,"144,256",1.29,64,"3,136",1.94,6.42,174.37,3.21,87.19,"50,176","25,088","76,298","200,704","100,352","101,135","202,230",0,"200,704","205,380","88,734",28.81,12.45,"205,380","88,734"
54,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 3136,    1,    1","   64,    1,    1","44,648",36.03,"3,797.85",0.68,"175,616",1.24,64,"3,136",1.66,3.21,89.12,3.21,89.12,"25,088","25,088","51,409","100,352","100,352","101,693","100,356",0,"100,352","101,124","11,639",15.17,1.75,"101,124","11,639"
55,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"   25,    1,    1","  128,    1,    1","3,187",2.53,103.69,1.09,"7,680",1.26,128,25,0.96,0,0,0.02,7.78,0,175,439,0,616,"1,170",105,0,0,105,0,0.22,0,105,0
56,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"   25,    2,    1","  128,    1,    1","326,106",239.90,"26,660.15",2.31,"4,186,400",1.36,128,50,7.46,9.58,39.92,1.61,6.69,"148,120","12,544","163,841","299,241","50,176","251,804","122,066","195,358","104,842","115,634",186,2.38,0.00,"115,634",186
57,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,167",2.82,19.03,0.05,65,1.12,64,1,0.01,0.00,0.01,0.00,0.01,1,1,218,1,1,446,78,0,2,6,0,0.01,0,6,0
58,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","75,870",57.70,"6,369.91",2.16,"936,576",1.31,512,128,4.59,1.62,28.04,1.62,28.11,"12,904","13,056","27,732","50,536","50,688","55,105","90,356",340,"50,240","52,754",0,4.66,0,"52,754",0
59,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","26,399",18.66,"1,906.94",0.68,"87,808",1.41,64,"1,568",1.40,1.61,86.07,1.61,86.07,"12,544","12,544","25,812","50,176","50,176","50,887","50,604",0,"50,176","50,228",0,12.74,0,"50,228",0
60,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   25,    4,    1","    8,    8,    1","806,599",582.18,"65,921.29",1.66,"7,459,740",1.39,64,100,4.22,24.65,42.34,1.61,2.76,"543,067","18,944","612,369","753,638","50,176","779,032","68,616","742,046","68,608","88,304",0,0.73,0,"88,304",0
61,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,160",2.91,18.69,0.05,65,1.08,64,1,0.01,0.00,0.01,0.00,0.01,1,1,171,1,1,429,22,0,2,78,0,0.17,0,78,0
62,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","51,844",38.82,"4,328.09",1.87,"551,552",1.34,512,128,3.99,0.41,10.65,0.42,10.76,"4,868","4,547","9,787","12,916","13,056","14,056","15,190",341,"12,608","12,970",0,1.68,0,"12,970",0
63,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,612",6.69,568.44,0.57,"21,952",1.29,64,392,1.07,0.40,60.02,0.40,60.02,"3,136","3,136","6,618","12,544","12,544","13,167","12,884",0,"12,544","12,588",0,9.81,0,"12,588",0
64,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"    7,    1,    1","  128,    1,    1","2,901",2.40,73.87,0.39,"1,979",1.21,128,7,0.27,0,0,0.01,2.11,0,46,228,0,156,655,1,0,0,1,0,0.00,0,1,0
65,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"    7,    8,    1","  128,    1,    1","194,510",142.88,"15,915.44",2.30,"2,484,608",1.36,128,56,7.07,5.02,35.11,1.61,11.24,"89,232","18,212","111,167","156,772","50,176","191,806","27,316","140,047","20,836","26,254",0,0.90,0,"26,254",0
66,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,140",2.82,18.54,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,182,1,1,438,14,0,2,118,12,0.25,0.03,118,12
67,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","192,850",144.26,"16,679.54",1.95,"2,206,208",1.34,512,512,4.27,1.65,11.46,1.67,11.58,"19,507","18,420","38,450","51,622","52,224","57,233","57,922","1,312","50,432","57,322",0,1.99,0,"57,322",0
68,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"    7,    1,    1","  128,    1,    1","2,893",2.34,73.78,0.39,"1,979",1.24,128,7,0.28,0,0,0.01,2.16,0,46,244,0,158,656,97,0,0,351,12,0.82,0.03,351,12
69,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"    7,    8,    1","  128,    1,    1","373,348",274.98,"30,768.60",2.24,"4,688,768",1.36,128,56,7.30,16.51,60.04,1.61,5.84,"278,707","18,245","298,554","515,989","50,176","511,640","86,220","458,887","73,828","85,212",192,1.53,0.00,"85,212",192
70,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,136",2.91,19.76,0.05,65,1.08,64,1,0.01,0.00,0.01,0.00,0.01,1,1,336,1,1,430,406,0,2,150,0,0.32,0,150,0
71,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","193,163",143.55,"16,689.82",1.94,"2,206,208",1.35,512,512,4.27,1.65,11.52,1.67,11.64,"19,483","18,363","63,145","51,609","52,224","57,200","50,436","1,285","50,432","50,436",0,1.75,0,"50,436",0
72,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","25,346",19.78,"2,043.76",0.52,"72,128",1.28,64,"1,568",1.82,3.21,162.38,1.61,81.19,"25,088","12,544","38,444","100,352","50,176","50,769","100,356",0,"100,352","109,008",0,28.77,0,"109,008",0
73,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","26,423",18.94,"1,934.53",0.67,"87,808",1.39,64,"1,568",1.40,1.61,84.76,1.61,84.76,"12,544","12,544","26,388","50,176","50,176","50,871","51,156",0,"50,176","50,180",0,12.72,0,"50,180",0
74,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   25,    4,    1","    8,    8,    1","327,718",238.72,"27,235.34",1.82,"3,363,424",1.37,64,100,4.64,12.01,50.31,1.61,6.73,"227,304","18,944","254,266","354,657","50,176","371,596","68,496","304,005","58,368","66,424",0,1.36,0,"66,424",0
75,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,144",2.85,18.41,0.05,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,202,1,1,446,230,0,2,102,0,0.22,0,102,0
76,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","52,661",38.91,"4,294.34",1.89,"551,552",1.35,512,128,3.92,0.41,10.62,0.42,10.73,"4,851","4,532","10,044","12,913","13,056","14,284","13,402",342,"12,608","15,678",0,1.99,0,"15,678",0
77,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,617",6.78,568.10,0.57,"21,952",1.27,64,392,1.07,0.40,59.17,0.40,59.17,"3,136","3,136","6,616","12,544","12,544","13,691","12,582",0,"12,544","13,008",0,10.12,0,"13,008",0
78,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    4,   32,    1","   32,    4,    1","21,463",16.26,"1,640.76",1.62,"180,224",1.32,128,128,3.16,0.70,43.20,1.05,64.50,"15,131","8,192","23,657","21,863","32,768","42,154","18,852","8,846","18,432","19,332","22,954",6.03,7.16,"19,332","22,954"
79,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    4,    4,    2","  256,    1,    1","316,507",233.18,"24,498.91",1.77,"2,943,232",1.36,256,32,5.28,11.45,49.11,0.52,2.21,"115,087","6,549","166,138","357,888","16,128","332,393","45,317","315,257","45,312","53,213",0,1.13,0,"53,213",0
80,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,124",2.85,18.44,0.05,65,1.10,64,1,0.01,0.00,0.01,0.00,0.01,1,1,161,1,1,430,74,0,2,80,0,0.17,0,80,0
81,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","51,610",38.82,"4,319.56",1.88,"551,552",1.33,512,128,4.00,0.41,10.66,0.42,10.76,"4,847","4,576","12,312","12,914","13,052","18,642","13,824",337,"12,608","15,978",0,2.07,0,"15,978",0
82,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,562",6.75,579.62,0.56,"21,952",1.27,64,392,1.08,0.40,59.45,0.40,59.45,"3,136","3,136","6,574","12,544","12,544","13,691","12,704",0,"12,544","12,684",0,9.93,0,"12,684",0
83,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"    7,    1,    1","  128,    1,    1","2,922",2.34,74.78,0.39,"1,979",1.25,128,7,0.27,0,0,0.00,2.14,0,46,260,0,156,656,249,0,0,299,0,0.69,0,299,0
84,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"    7,    8,    1","  128,    1,    1","193,979",143.55,"15,953.41",2.29,"2,484,608",1.35,128,56,7.09,5.01,34.92,1.61,11.19,"89,134","18,259","109,308","156,685","50,176","191,692","27,310","140,015","20,836","28,360","46,389",0.98,1.60,"28,360","46,389"
85,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,139",2.82,18.53,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,154,1,1,446,6,0,2,118,0,0.25,0,118,0
86,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  512,    1,    1","  512,    1,    1","192,035",141.63,"16,679.19",1.95,"2,206,208",1.36,512,512,4.29,1.65,11.67,1.67,11.80,"19,499","18,415","41,917","51,665","52,220","55,316","57,514","1,320","50,432","54,522",0,1.90,0,"54,522",0
87,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::AddFunctor<float>, at::detail::Array<char *, (int)3>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","25,389",19.62,"2,064.79",0.51,"72,128",1.29,64,"1,568",1.82,3.21,163.71,1.61,81.85,"25,088","12,544","38,330","100,352","50,176","50,795","100,444",0,"100,352","100,356",0,26.47,0,"100,356",0
88,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8," 1568,    1,    1","   64,    1,    1","23,425",18.91,"2,170.32",0.59,"87,808",1.24,64,"1,568",1.58,1.61,84.90,1.61,84.90,"12,544","12,544","26,230","50,176","50,176","50,855","50,548",0,"50,176","50,180",0,14.35,0,"50,180",0
89,implicit_convolve_sgemm,"void cudnn::detail::implicit_convolve_sgemm<float, float, (int)1024, (int)5, (int)5, (int)3, (int)3, (int)3, (int)1, (bool)1, (bool)0, (bool)1>(int, int, int, const T1 *, int, T2 *, T1 *, kernel_conv_params, int, float, float, int, T2 *, T2 *, int, int)",[1353] python3.8,"   25,    4,    1","    8,    8,    1","328,355",236.61,"27,094.43",1.83,"3,363,424",1.39,64,100,4.63,11.56,48.84,1.61,6.79,"231,351","18,944","255,358","358,714","50,176","358,689","74,328","302,168","58,368","72,880",0,1.49,0,"72,880",0
90,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,129",2.82,19.59,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,156,1,1,446,38,0,2,8,0,0.02,0,8,0
91,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","51,501",38.56,"4,311.90",1.88,"551,552",1.34,512,128,4.01,0.41,10.73,0.42,10.83,"4,874","4,580","10,374","12,925","13,056","14,049","17,138",342,"12,608","13,970",0,1.82,0,"13,970",0
92,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,452",7.04,554.72,0.58,"21,952",1.20,64,392,1.09,0.40,57.02,0.40,57.02,"3,136","3,136","6,754","12,544","12,544","13,159","12,812",0,"12,544","13,148",0,10.42,0,"13,148",0
93,generateWinogradTilesKernel,"void cudnn::winograd::generateWinogradTilesKernel<(int)0, float, float>(cudnn::winograd::GenerateWinogradTilesParams<T2, T3>)",[1353] python3.8,"    4,   32,    1","   32,    4,    1","21,287",16.26,"1,649.40",1.61,"180,224",1.31,128,128,3.19,0.70,43.23,1.05,64.50,"15,223","8,192","23,705","21,799","32,768","42,050","19,084","9,074","18,432","18,908",0,5.96,0,"18,908",0
94,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,volta_scudnn_winograd_128x128_ldg1_ldg4_relu_tile148t_nt_v1,[1353] python3.8,"    4,    4,    2","  256,    1,    1","316,284",233.60,"24,419.90",1.77,"2,943,232",1.35,256,32,5.28,11.45,49.02,0.52,2.21,"115,079","6,546","126,738","357,888","16,128","333,073","54,577","315,258","45,312","56,701",0,1.20,0,"56,701",0
95,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,129",2.82,18.44,0.05,65,1.11,64,1,0.01,0.00,0.01,0.00,0.01,1,1,256,1,1,446,6,0,2,456,0,0.96,0,456,0
96,bn_fw_tr_1C11_singleread,"void cudnn::detail::bn_fw_tr_1C11_singleread<float, (int)512, (bool)1, (int)1, (int)2, (int)0>(cudnnTensorStruct, const T1 *, cudnnTensorStruct, T1 *, const float *, const float *, float, float, float *, float *, float *, float *, float, float, cudnn::reduced_divisor, int, cudnn::reduced_divisor, cudnn::detail::bnFwPersistentState *, int, float, float, float, int, float, float, cudnnStatus_t *, bool)",[1353] python3.8,"  128,    1,    1","  512,    1,    1","51,968",39.04,"4,309.22",1.88,"551,552",1.33,512,128,3.98,0.41,10.59,0.42,10.70,"4,803","4,511","10,036","12,912","13,052","17,251","15,354",352,"12,608","14,930",0,1.92,0,"14,930",0
97,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::clamp_min_scalar_kernel_impl(at::TensorIterator &, c10::Scalar)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 8)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"  392,    1,    1","   64,    1,    1","8,558",6.85,569.44,0.57,"21,952",1.25,64,392,1.08,0.40,58.62,0.40,58.62,"3,136","3,136","6,706","12,544","12,544","13,175","12,772",0,"12,544","12,960",0,10.15,0,"12,960",0
98,computeOffsetsKernel,cudnn::gemm::computeOffsetsKernel(cudnn::gemm::ComputeOffsetsParams),[1353] python3.8,"    7,    1,    1","  128,    1,    1","2,902",2.34,73.66,0.40,"1,979",1.24,128,7,0.27,0,0,0.01,2.16,0,46,236,0,156,656,25,0,0,9,0,0.02,0,9,0
99,volta_scudnn_128x64_relu_interior_nn_v1,volta_scudnn_128x64_relu_interior_nn_v1,[1353] python3.8,"    7,    8,    1","  128,    1,    1","194,775",143.01,"15,953.19",2.29,"2,484,608",1.36,128,56,7.06,5.02,35.11,1.61,11.23,"89,296","18,242","111,135","156,831","50,176","191,639","27,964","140,175","20,836","28,640",0,0.98,0,"28,640",0
100,vectorized_elementwise_kernel,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<at::native::AddFunctor<long>>, at::detail::Array<char *, (int)2>>(int, T2, T3)",[1353] python3.8,"    1,    1,    1","   64,    1,    1","3,146",2.91,19.50,0.05,65,1.08,64,1,0.01,0.00,0.01,0.00,0.01,1,1,911,1,1,446,6,0,2,86,0,0.18,0,86,0
